Sun Jul 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 July 2022,6794.33
Mon Jul 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 July 2022,6639.17
Tue Jul 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 July 2022,6703.27
Wed Jul 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 July 2022,6646.41
Thu Jul 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 July 2022,6652.59
Fri Jul 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 July 2022,6740.22
Sat Jul 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 July 2022,6740.22
Sun Jul 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 July 2022,6740.22
Mon Jul 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 July 2022,6722.15
Tue Jul 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 July 2022,6718.29
Wed Jul 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 July 2022,6640.99
Thu Jul 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 July 2022,6690.09
Fri Jul 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 July 2022,6651.9
Sat Jul 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 July 2022,6651.9
Sun Jul 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 July 2022,6651.9
Mon Jul 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 July 2022,6659.25
Tue Jul 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 July 2022,6736.09
Wed Jul 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 July 2022,6874.74
Thu Jul 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 July 2022,6864.13
Fri Jul 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 July 2022,6886.96
Sat Jul 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 July 2022,6886.96
Sun Jul 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 July 2022,6886.96
Mon Jul 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 July 2022,6858.41
Tue Jul 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 July 2022,6871.54
Wed Jul 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 July 2022,6898.22
Thu Jul 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 July 2022,6956.82
Fri Jul 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 July 2022,6951.12
Sat Jul 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 July 2022,6951.12
Sun Jul 31 2022 00:00:00 GMT+0700 (Western Indonesia Time),31 July 2022,6951.12
Mon Aug 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 August 2022,6968.78
Tue Aug 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 August 2022,6988.16
Wed Aug 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 August 2022,7046.63
Thu Aug 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 August 2022,7057.35
Fri Aug 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 August 2022,7084.65
Sat Aug 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 August 2022,7084.65
Sun Aug 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 August 2022,7084.65
Mon Aug 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 August 2022,7086.85
Tue Aug 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 August 2022,7102.88
Wed Aug 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 August 2022,7086.24
Thu Aug 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 August 2022,7160.38
Fri Aug 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 August 2022,7129.28
Sat Aug 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 August 2022,7129.28
Sun Aug 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 August 2022,7129.28
Mon Aug 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 August 2022,7093.28
Tue Aug 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 August 2022,7133.45
Wed Aug 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 August 2022,7133.45
Thu Aug 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 August 2022,7186.56
Fri Aug 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 August 2022,7172.43
Sat Aug 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 August 2022,7172.43
Sun Aug 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 August 2022,7172.43
Mon Aug 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 August 2022,7107.98
Tue Aug 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 August 2022,7163.27
Wed Aug 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 August 2022,7194.71
Thu Aug 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 August 2022,7174.21
Fri Aug 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 August 2022,7135.25
Sat Aug 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 August 2022,7135.25
Sun Aug 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 August 2022,7135.25
Mon Aug 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 August 2022,7132.04
Tue Aug 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 August 2022,7159.47
Wed Aug 31 2022 00:00:00 GMT+0700 (Western Indonesia Time),31 August 2022,7178.59
Thu Sep 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 September 2022,7153.1
Fri Sep 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 September 2022,7177.18
Sat Sep 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 September 2022,7177.18
Sun Sep 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 September 2022,7177.18
Mon Sep 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 September 2022,7231.88
Tue Sep 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 September 2022,7233.15
Wed Sep 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 September 2022,7186.76
Thu Sep 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 September 2022,7232.02
Fri Sep 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 September 2022,7242.66
Sat Sep 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 September 2022,7242.66
Sun Sep 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 September 2022,7242.66
Mon Sep 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 September 2022,7254.46
Tue Sep 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 September 2022,7318.02
Wed Sep 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 September 2022,7278.08
Thu Sep 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 September 2022,7305.6
Fri Sep 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 September 2022,7168.87
Sat Sep 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 September 2022,7168.87
Sun Sep 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 September 2022,7168.87
Mon Sep 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 September 2022,7195.49
Tue Sep 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 September 2022,7196.95
Wed Sep 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 September 2022,7188.31
Thu Sep 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 September 2022,7218.91
Fri Sep 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 September 2022,7178.58
Sat Sep 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 September 2022,7178.58
Sun Sep 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 September 2022,7178.58
Mon Sep 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 September 2022,7127.5
Tue Sep 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 September 2022,7112.45
Wed Sep 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 September 2022,7077.03
Thu Sep 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 September 2022,7036.2
Fri Sep 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 September 2022,7040.8
Sat Oct 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 October 2022,7040.8
Sun Oct 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 October 2022,7040.8
Mon Oct 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 October 2022,7009.72
Tue Oct 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 October 2022,7072.26
Wed Oct 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 October 2022,7075.38
Thu Oct 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 October 2022,7076.62
Fri Oct 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 October 2022,7026.78
Sat Oct 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 October 2022,7026.78
Sun Oct 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 October 2022,7026.78
Mon Oct 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 October 2022,6994.4
Tue Oct 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 October 2022,6939.15
Wed Oct 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 October 2022,6909.21
Thu Oct 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 October 2022,6880.63
Fri Oct 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 October 2022,6814.53
Sat Oct 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 October 2022,6814.53
Sun Oct 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 October 2022,6814.53
Mon Oct 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 October 2022,6831.12
Tue Oct 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 October 2022,6834.49
Wed Oct 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 October 2022,6860.42
Thu Oct 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 October 2022,6980.65
Fri Oct 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 October 2022,7017.77
Sat Oct 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 October 2022,7017.77
Sun Oct 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 October 2022,7017.77
Mon Oct 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 October 2022,7053.04
Tue Oct 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 October 2022,7048.38
Wed Oct 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 October 2022,7043.94
Thu Oct 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 October 2022,7091.76
Fri Oct 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 October 2022,7056.04
Sat Oct 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 October 2022,7056.04
Sun Oct 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 October 2022,7056.04
Mon Oct 31 2022 00:00:00 GMT+0700 (Western Indonesia Time),31 October 2022,7098.89
Tue Nov 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 November 2022,7052.3
Wed Nov 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 November 2022,7015.69
Thu Nov 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 November 2022,7034.57
Fri Nov 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 November 2022,7045.53
Sat Nov 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 November 2022,7045.53
Sun Nov 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 November 2022,7045.53
Mon Nov 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 November 2022,7102.4
Tue Nov 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 November 2022,7050.13
Wed Nov 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 November 2022,7070.08
Thu Nov 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 November 2022,6966.84
Fri Nov 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 November 2022,7089.21
Sat Nov 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 November 2022,7089.21
Sun Nov 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 November 2022,7089.21
Mon Nov 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 November 2022,7019.39
Tue Nov 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 November 2022,7035.5
Wed Nov 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 November 2022,7014.38
Thu Nov 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 November 2022,7044.99
Fri Nov 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 November 2022,7082.18
Sat Nov 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 November 2022,7082.18
Sun Nov 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 November 2022,7082.18
Mon Nov 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 November 2022,7063.25
Tue Nov 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 November 2022,7030.59
Wed Nov 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 November 2022,7054.12
Thu Nov 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 November 2022,7080.52
Fri Nov 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 November 2022,7053.15
Sat Nov 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 November 2022,7053.15
Sun Nov 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 November 2022,7053.15
Mon Nov 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 November 2022,7017.36
Tue Nov 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 November 2022,7012.07
Wed Nov 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 November 2022,7081.31
Thu Dec 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),01 December 2022,7020.8
Fri Dec 02 2022 00:00:00 GMT+0700 (Western Indonesia Time),02 December 2022,7019.64
Sat Dec 03 2022 00:00:00 GMT+0700 (Western Indonesia Time),03 December 2022,7019.64
Sun Dec 04 2022 00:00:00 GMT+0700 (Western Indonesia Time),04 December 2022,7019.64
Mon Dec 05 2022 00:00:00 GMT+0700 (Western Indonesia Time),05 December 2022,6987.33
Tue Dec 06 2022 00:00:00 GMT+0700 (Western Indonesia Time),06 December 2022,6892.57
Wed Dec 07 2022 00:00:00 GMT+0700 (Western Indonesia Time),07 December 2022,6818.75
Thu Dec 08 2022 00:00:00 GMT+0700 (Western Indonesia Time),08 December 2022,6804.23
Fri Dec 09 2022 00:00:00 GMT+0700 (Western Indonesia Time),09 December 2022,6715.12
Sat Dec 10 2022 00:00:00 GMT+0700 (Western Indonesia Time),10 December 2022,6715.12
Sun Dec 11 2022 00:00:00 GMT+0700 (Western Indonesia Time),11 December 2022,6715.12
Mon Dec 12 2022 00:00:00 GMT+0700 (Western Indonesia Time),12 December 2022,6734.45
Tue Dec 13 2022 00:00:00 GMT+0700 (Western Indonesia Time),13 December 2022,6810.32
Wed Dec 14 2022 00:00:00 GMT+0700 (Western Indonesia Time),14 December 2022,6801.75
Thu Dec 15 2022 00:00:00 GMT+0700 (Western Indonesia Time),15 December 2022,6751.86
Fri Dec 16 2022 00:00:00 GMT+0700 (Western Indonesia Time),16 December 2022,6812.19
Sat Dec 17 2022 00:00:00 GMT+0700 (Western Indonesia Time),17 December 2022,6812.19
Sun Dec 18 2022 00:00:00 GMT+0700 (Western Indonesia Time),18 December 2022,6812.19
Mon Dec 19 2022 00:00:00 GMT+0700 (Western Indonesia Time),19 December 2022,6779.7
Tue Dec 20 2022 00:00:00 GMT+0700 (Western Indonesia Time),20 December 2022,6768.32
Wed Dec 21 2022 00:00:00 GMT+0700 (Western Indonesia Time),21 December 2022,6820.66
Thu Dec 22 2022 00:00:00 GMT+0700 (Western Indonesia Time),22 December 2022,6824.43
Fri Dec 23 2022 00:00:00 GMT+0700 (Western Indonesia Time),23 December 2022,6800.67
Sat Dec 24 2022 00:00:00 GMT+0700 (Western Indonesia Time),24 December 2022,6800.67
Sun Dec 25 2022 00:00:00 GMT+0700 (Western Indonesia Time),25 December 2022,6800.67
Mon Dec 26 2022 00:00:00 GMT+0700 (Western Indonesia Time),26 December 2022,6835.81
Tue Dec 27 2022 00:00:00 GMT+0700 (Western Indonesia Time),27 December 2022,6923.03
Wed Dec 28 2022 00:00:00 GMT+0700 (Western Indonesia Time),28 December 2022,6850.52
Thu Dec 29 2022 00:00:00 GMT+0700 (Western Indonesia Time),29 December 2022,6860.08
Fri Dec 30 2022 00:00:00 GMT+0700 (Western Indonesia Time),30 December 2022,6850.62
Sat Dec 31 2022 00:00:00 GMT+0700 (Western Indonesia Time),31 December 2022,6850.62
Sun Jan 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 January 2023,6850.62
Mon Jan 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 January 2023,6850.98
Tue Jan 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 January 2023,6888.76
Wed Jan 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 January 2023,6813.24
Thu Jan 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 January 2023,6653.84
Fri Jan 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 January 2023,6684.56
Sat Jan 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 January 2023,6684.56
Sun Jan 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 January 2023,6684.56
Mon Jan 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 January 2023,6688.27
Tue Jan 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 January 2023,6622.5
Wed Jan 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 January 2023,6584.45
Thu Jan 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 January 2023,6629.93
Fri Jan 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 January 2023,6641.83
Sat Jan 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 January 2023,6641.83
Sun Jan 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 January 2023,6641.83
Mon Jan 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 January 2023,6688.06
Tue Jan 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 January 2023,6767.34
Wed Jan 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 January 2023,6765.79
Thu Jan 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 January 2023,6819.91
Fri Jan 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 January 2023,6874.93
Sat Jan 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 January 2023,6874.93
Sun Jan 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 January 2023,6874.93
Mon Jan 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 January 2023,6874.93
Tue Jan 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 January 2023,6860.85
Wed Jan 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 January 2023,6829.93
Thu Jan 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 January 2023,6864.82
Fri Jan 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 January 2023,6898.98
Sat Jan 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 January 2023,6898.98
Sun Jan 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 January 2023,6898.98
Mon Jan 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 January 2023,6872.48
Tue Jan 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 January 2023,6839.34
Wed Feb 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 February 2023,6862.26
Thu Feb 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 February 2023,6890.57
Fri Feb 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 February 2023,6911.73
Sat Feb 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 February 2023,6911.73
Sun Feb 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 February 2023,6911.73
Mon Feb 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 February 2023,6873.79
Tue Feb 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 February 2023,6935.3
Wed Feb 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 February 2023,6940.12
Thu Feb 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 February 2023,6897.37
Fri Feb 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 February 2023,6880.33
Sat Feb 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 February 2023,6880.33
Sun Feb 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 February 2023,6880.33
Mon Feb 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 February 2023,6900.14
Tue Feb 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 February 2023,6941.85
Wed Feb 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 February 2023,6914.54
Thu Feb 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 February 2023,6895.66
Fri Feb 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 February 2023,6895.71
Sat Feb 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 February 2023,6895.71
Sun Feb 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 February 2023,6895.71
Mon Feb 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 February 2023,6894.72
Tue Feb 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 February 2023,6873.4
Wed Feb 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 February 2023,6809.97
Thu Feb 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 February 2023,6839.45
Fri Feb 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 February 2023,6856.58
Sat Feb 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 February 2023,6856.58
Sun Feb 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 February 2023,6856.58
Mon Feb 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 February 2023,6854.78
Tue Feb 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 February 2023,6843.24
Wed Mar 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 March 2023,6844.94
Thu Mar 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 March 2023,6857.42
Fri Mar 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 March 2023,6813.64
Sat Mar 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 March 2023,6813.64
Sun Mar 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 March 2023,6813.64
Mon Mar 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 March 2023,6807
Tue Mar 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 March 2023,6766.76
Wed Mar 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 March 2023,6776.37
Thu Mar 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 March 2023,6799.79
Fri Mar 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 March 2023,6765.3
Sat Mar 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 March 2023,6765.3
Sun Mar 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 March 2023,6765.3
Mon Mar 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 March 2023,6786.96
Tue Mar 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 March 2023,6641.81
Wed Mar 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 March 2023,6628.14
Thu Mar 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 March 2023,6565.73
Fri Mar 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 March 2023,6678.24
Sat Mar 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 March 2023,6678.24
Sun Mar 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 March 2023,6678.24
Mon Mar 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),20 March 2023,6612.49
Tue Mar 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),21 March 2023,6691.61
Wed Mar 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),22 March 2023,6691.61
Thu Mar 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),23 March 2023,6691.61
Fri Mar 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),24 March 2023,6762.25
Sat Mar 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),25 March 2023,6762.25
Sun Mar 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),26 March 2023,6762.25
Mon Mar 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),27 March 2023,6708.93
Tue Mar 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),28 March 2023,6760.33
Wed Mar 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),29 March 2023,6839.44
Thu Mar 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),30 March 2023,6808.95
Fri Mar 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),31 March 2023,6805.28
Sat Apr 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),01 April 2023,6805.28
Sun Apr 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),02 April 2023,6805.28
Mon Apr 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),03 April 2023,6827.17
Tue Apr 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),04 April 2023,6833.18
Wed Apr 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),05 April 2023,6819.67
Thu Apr 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),06 April 2023,6792.77
Fri Apr 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),07 April 2023,6792.77
Sat Apr 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),08 April 2023,6792.77
Sun Apr 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),09 April 2023,6792.77
Mon Apr 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),10 April 2023,6771.23
Tue Apr 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),11 April 2023,6811.31
Wed Apr 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),12 April 2023,6798.96
Thu Apr 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),13 April 2023,6785.6
Fri Apr 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),14 April 2023,6818.57
Sat Apr 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),15 April 2023,6818.57
Sun Apr 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),16 April 2023,6818.57
Mon Apr 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),17 April 2023,6787.58
Tue Apr 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),18 April 2023,6821.81
Wed Apr 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),19 April 2023,6821.81
