Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Fri Sep 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7743,20 September 2024,7743,
Sat Sep 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7775.73,21 September 2024,7775.73,
Sun Sep 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7778.49,22 September 2024,7778.49,
Mon Sep 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7740.9,23 September 2024,7740.9,
Tue Sep 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7744.52,24 September 2024,7744.52,
Wed Sep 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7692.77,25 September 2024,7692.77,
Thu Sep 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7744.52,26 September 2024,7744.52,
Fri Sep 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7692.77,27 September 2024,7692.77,
Sat Sep 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7692.77,28 September 2024,7692.77,
Sun Sep 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7692.77,29 September 2024,7692.77,
Mon Sep 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7527.93,30 September 2024,7527.93,
Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7642.13,01 October 2024,7642.13,
Wed Oct 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7563.26,02 October 2024,7563.26,
Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7543.83,03 October 2024,7543.83,
Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7496.09,04 October 2024,7496.09,
Sat Oct 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7496.09,05 October 2024,7496.09,
Sun Oct 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7496.09,06 October 2024,7496.09,
Mon Oct 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7504.13,07 October 2024,7504.13,
Tue Oct 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7557.14,08 October 2024,7557.14,
Wed Oct 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7501.29,09 October 2024,7501.29,
Thu Oct 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7480.08,10 October 2024,7480.08,
Fri Oct 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7520.6,11 October 2024,7520.6,
Sat Oct 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7520.6,12 October 2024,7520.6,
Sun Oct 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7520.6,13 October 2024,7520.6,
Mon Oct 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7559.65,14 October 2024,7559.65,
Tue Oct 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7626.95,15 October 2024,7626.95,
Wed Oct 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7648.94,16 October 2024,7648.94,
Thu Oct 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7735.04,17 October 2024,7735.04,
Fri Oct 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7760.06,18 October 2024,7760.06,
Sat Oct 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7760.06,19 October 2024,7760.06,
Sun Oct 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7760.06,20 October 2024,7760.06,
Mon Oct 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7772.6,21 October 2024,7772.6,
Tue Oct 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7788.98,22 October 2024,7788.98,
Wed Oct 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7787.57,23 October 2024,7787.57,
Thu Oct 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7716.55,24 October 2024,7716.55,
Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7694.66,25 October 2024,7694.66,
Sat Oct 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7694.66,26 October 2024,7694.66,
Sun Oct 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7694.66,27 October 2024,7694.66,
Mon Oct 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7634.63,28 October 2024,7634.63,
Tue Oct 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7606.6,29 October 2024,7606.6,
Wed Oct 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7569.85,30 October 2024,7569.85,
Thu Oct 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7574.02,31 October 2024,7574.02,
Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7505.259999999999,01 November 2024,7505.259999999999,
Sat Nov 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7505.259999999999,02 November 2024,7505.259999999999,
Sun Nov 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7505.259999999999,03 November 2024,7505.259999999999,
Mon Nov 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7479.5,04 November 2024,7479.5,
Tue Nov 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7491.93,05 November 2024,7491.93,
Wed Nov 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7383.87,06 November 2024,7383.87,
Thu Nov 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7243.86,07 November 2024,7243.86,
Fri Nov 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7287.19,08 November 2024,7287.19,
Sat Nov 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7287.19,09 November 2024,7287.19,
Sun Nov 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7287.19,10 November 2024,7287.19,
Mon Nov 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7266.46,11 November 2024,7266.46,
Tue Nov 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7321.99,12 November 2024,7321.99,
Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7308.67,13 November 2024,7308.67,
Thu Nov 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7214.56,14 November 2024,7214.56,
Fri Nov 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7161.259999999999,15 November 2024,7161.259999999999,
Sat Nov 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7161.259999999999,16 November 2024,7161.259999999999,
Sun Nov 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7161.259999999999,17 November 2024,7161.259999999999,
Mon Nov 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7134.28,18 November 2024,7134.28,
Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7195.71,19 November 2024,7195.71,
Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7180.33,20 November 2024,7180.33,
Thu Nov 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7140.91,21 November 2024,7140.91,
Fri Nov 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7195.56,22 November 2024,7195.56,
Sat Nov 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7195.56,23 November 2024,7195.56,
Sun Nov 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7195.56,24 November 2024,7195.56,
Mon Nov 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7314.11,25 November 2024,7314.11,
Tue Nov 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7245.89,26 November 2024,7245.89,
Wed Nov 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7245.89,27 November 2024,7245.89,
Thu Nov 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7200.16,28 November 2024,7200.16,
Fri Nov 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7114.27,29 November 2024,7114.27,
Sat Nov 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7114.27,30 November 2024,7114.27,
Sun Dec 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7114.27,01 December 2024,7114.27,
Mon Dec 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7046.99,02 December 2024,7046.99,
Tue Dec 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7196.02,03 December 2024,7196.02,
Wed Dec 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7326.76,04 December 2024,7326.76,
Thu Dec 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7313.31,05 December 2024,7313.31,
Fri Dec 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),33052.87,7382.79,06 December 2024,7382.79,
Sat Dec 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,07 December 2024,,
Sun Dec 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Dec 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Dec 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Dec 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Dec 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Dec 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Dec 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jan 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jan 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jan 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jan 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Feb 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Feb 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Feb 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Feb 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Feb 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Feb 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Mar 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Mar 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Mar 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Mar 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Mar 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Mar 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Apr 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Apr 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Apr 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Apr 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Apr 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Apr 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Apr 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun May 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon May 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue May 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed May 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu May 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri May 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat May 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jun 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jun 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jun 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jun 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jun 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jun 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jun 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jul 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jul 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jul 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jul 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jul 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jul 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jul 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jul 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jul 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jul 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jul 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jul 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jul 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jul 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jul 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Wed Jul 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Thu Jul 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Fri Jul 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sat Jul 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Sun Jul 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Mon Jul 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
Tue Jul 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,
