Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Thu Nov 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),33891.94,6838.23,09 November 2023,6838.23
Fri Nov 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),34283.1,6809.26,10 November 2023,6809.26
Sat Nov 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),34337.87,6809.26,11 November 2023,6809.26
Sun Nov 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),34337.87,6809.26,12 November 2023,6809.26
Mon Nov 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),34337.87,6838.31,13 November 2023,6838.31
Tue Nov 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),34827.7,6862.06,14 November 2023,6862.06
Wed Nov 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),34991.21,6958.21,15 November 2023,6958.21
Thu Nov 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),34945.47,6958.01,16 November 2023,6958.01
Fri Nov 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),34947.28,6977.67,17 November 2023,6977.67
Sat Nov 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),35151.04,6977.67,18 November 2023,6977.67
Sun Nov 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),35151.04,6977.67,19 November 2023,6977.67
Mon Nov 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),35151.04,6994.89,20 November 2023,6994.89
Tue Nov 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),35088.29,6961.79,21 November 2023,6961.79
Wed Nov 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),35273.03,6906.95,22 November 2023,6906.95
Thu Nov 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),35390.15,7004.34,23 November 2023,7004.34
Fri Nov 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),35390.15,7009.63,24 November 2023,7009.63
Sat Nov 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),35333.47,7009.63,25 November 2023,7009.63
Sun Nov 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),35333.47,7009.63,26 November 2023,7009.63
Mon Nov 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),35333.47,7013.41,27 November 2023,7013.41
Tue Nov 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),35416.98,7041.07,28 November 2023,7041.07
Wed Nov 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),35430.42,7036.09,29 November 2023,7036.09
Thu Nov 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),35950.89,7080.74,30 November 2023,7080.74
Fri Dec 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),36245.5,7059.91,01 December 2023,7059.91
Sat Dec 02 2023 00:00:00 GMT+0700 (Western Indonesia Time),36204.44,7059.91,02 December 2023,7059.91
Sun Dec 03 2023 00:00:00 GMT+0700 (Western Indonesia Time),36204.44,7059.91,03 December 2023,7059.91
Mon Dec 04 2023 00:00:00 GMT+0700 (Western Indonesia Time),36204.44,7093.6,04 December 2023,7093.6
Tue Dec 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),36124.56,7100.85,05 December 2023,7100.85
Wed Dec 06 2023 00:00:00 GMT+0700 (Western Indonesia Time),36054.43,7087.4,06 December 2023,7087.4
Thu Dec 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),36117.38,7134.62,07 December 2023,7134.62
Fri Dec 08 2023 00:00:00 GMT+0700 (Western Indonesia Time),36247.87,7159.6,08 December 2023,7159.6
Sat Dec 09 2023 00:00:00 GMT+0700 (Western Indonesia Time),36404.93,7159.6,09 December 2023,7159.6
Sun Dec 10 2023 00:00:00 GMT+0700 (Western Indonesia Time),36404.93,7159.6,10 December 2023,7159.6
Mon Dec 11 2023 00:00:00 GMT+0700 (Western Indonesia Time),36404.93,7088.79,11 December 2023,7088.79
Tue Dec 12 2023 00:00:00 GMT+0700 (Western Indonesia Time),36577.94,7125.31,12 December 2023,7125.31
Wed Dec 13 2023 00:00:00 GMT+0700 (Western Indonesia Time),37090.24,7075.34,13 December 2023,7075.34
Thu Dec 14 2023 00:00:00 GMT+0700 (Western Indonesia Time),37248.35,7176.02,14 December 2023,7176.02
Fri Dec 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),37305.16,7190.99,15 December 2023,7190.99
Sat Dec 16 2023 00:00:00 GMT+0700 (Western Indonesia Time),37306.02,7190.99,16 December 2023,7190.99
Sun Dec 17 2023 00:00:00 GMT+0700 (Western Indonesia Time),37306.02,7190.99,17 December 2023,7190.99
Mon Dec 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),37306.02,7119.52,18 December 2023,7119.52
Tue Dec 19 2023 00:00:00 GMT+0700 (Western Indonesia Time),37557.92,7187.85,19 December 2023,7187.85
Wed Dec 20 2023 00:00:00 GMT+0700 (Western Indonesia Time),37082,7219.67,20 December 2023,7219.67
Thu Dec 21 2023 00:00:00 GMT+0700 (Western Indonesia Time),37404.35,7209.62,21 December 2023,7209.62
Fri Dec 22 2023 00:00:00 GMT+0700 (Western Indonesia Time),37385.97,7237.52,22 December 2023,7237.52
Sat Dec 23 2023 00:00:00 GMT+0700 (Western Indonesia Time),37545.33,7237.52,23 December 2023,7237.52
Sun Dec 24 2023 00:00:00 GMT+0700 (Western Indonesia Time),37545.33,7237.52,24 December 2023,7237.52
Mon Dec 25 2023 00:00:00 GMT+0700 (Western Indonesia Time),37545.33,7237.52,25 December 2023,7237.52
Tue Dec 26 2023 00:00:00 GMT+0700 (Western Indonesia Time),37545.33,7237.52,26 December 2023,7237.52
Wed Dec 27 2023 00:00:00 GMT+0700 (Western Indonesia Time),37656.52,7245.92,27 December 2023,7245.92
Thu Dec 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),37710.1,7303.89,28 December 2023,7303.89
Fri Dec 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),37689.54,7272.8,29 December 2023,7272.8
Sat Dec 30 2023 00:00:00 GMT+0700 (Western Indonesia Time),37715.04,7272.8,30 December 2023,7272.8
Sun Dec 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),37715.04,7272.8,31 December 2023,7272.8
Mon Jan 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),37715.04,7272.8,01 January 2024,7272.8
Tue Jan 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),37715.04,7323.59,02 January 2024,7323.59
Wed Jan 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),37430.19,7279.09,03 January 2024,7279.09
Thu Jan 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),37440.34,7359.76,04 January 2024,7359.76
Fri Jan 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),37466.11,7350.62,05 January 2024,7350.62
Sat Jan 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),37683.01,7350.62,06 January 2024,7350.62
Sun Jan 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),37683.01,7350.62,07 January 2024,7350.62
Mon Jan 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),37683.01,7283.58,08 January 2024,7283.58
Tue Jan 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),37525.16,7200.2,09 January 2024,7200.2
Wed Jan 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),37695.73,7227.3,10 January 2024,7227.3
Thu Jan 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),37711.02,7219.96,11 January 2024,7219.96
Fri Jan 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),37592.98,7241.14,12 January 2024,7241.14
Sat Jan 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),37361.12,7241.14,13 January 2024,7241.14
Sun Jan 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),37361.12,7241.14,14 January 2024,7241.14
Mon Jan 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),37361.12,7224,15 January 2024,7224
Tue Jan 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),37361.12,7242.79,16 January 2024,7242.79
Wed Jan 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),37266.67,7200.63,17 January 2024,7200.63
Thu Jan 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),37468.61,7252.97,18 January 2024,7252.97
Fri Jan 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),37863.8,7227.4,19 January 2024,7227.4
Sat Jan 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),38001.81,7227.4,20 January 2024,7227.4
Sun Jan 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),38001.81,7227.4,21 January 2024,7227.4
Mon Jan 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),38001.81,7247.93,22 January 2024,7247.93
Tue Jan 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),37905.45,7256.23,23 January 2024,7256.23
Wed Jan 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),37806.39,7227.82,24 January 2024,7227.82
Thu Jan 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),38049.13,7178.04,25 January 2024,7178.04
Fri Jan 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),38109.43,7137.09,26 January 2024,7137.09
Sat Jan 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),38333.45,7137.09,27 January 2024,7137.09
Sun Jan 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),38333.45,7137.09,28 January 2024,7137.09
Mon Jan 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),38333.45,7157.17,29 January 2024,7157.17
Tue Jan 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),38467.31,7192.22,30 January 2024,7192.22
Wed Jan 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),38150.3,7207.94,31 January 2024,7207.94
Thu Feb 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),38519.84,7201.7,01 February 2024,7201.7
Fri Feb 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),38654.42,7238.79,02 February 2024,7238.79
Sat Feb 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),38380.12,7238.79,03 February 2024,7238.79
Sun Feb 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),38380.12,7238.79,04 February 2024,7238.79
Mon Feb 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),38380.12,7198.62,05 February 2024,7198.62
Tue Feb 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),38521.36,7247.41,06 February 2024,7247.41
Wed Feb 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),38677.36,7235.15,07 February 2024,7235.15
Thu Feb 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),38726.33,7235.15,08 February 2024,7235.15
Fri Feb 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),38671.69,7235.15,09 February 2024,7235.15
Sat Feb 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),38797.38,7235.15,10 February 2024,7235.15
Sun Feb 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),38797.38,7235.15,11 February 2024,7235.15
Mon Feb 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),38797.38,7297.67,12 February 2024,7297.67
Tue Feb 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),38272.75,7209.74,13 February 2024,7209.74
Wed Feb 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),38424.27,7209.74,14 February 2024,7209.74
Thu Feb 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),38773.12,7303.28,15 February 2024,7303.28
Fri Feb 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),38627.99,7335.54,16 February 2024,7335.54
Sat Feb 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),38563.8,7335.54,17 February 2024,7335.54
Sun Feb 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),38563.8,7335.54,18 February 2024,7335.54
Mon Feb 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),38563.8,7296.7,19 February 2024,7296.7
Tue Feb 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),38563.8,7352.6,20 February 2024,7352.6
Wed Feb 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),38612.24,7349.02,21 February 2024,7349.02
Thu Feb 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),39069.11,7339.64,22 February 2024,7339.64
Fri Feb 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),39131.53,7295.1,23 February 2024,7295.1
Sat Feb 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),39069.23,7295.1,24 February 2024,7295.1
Sun Feb 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),39069.23,7295.1,25 February 2024,7295.1
Mon Feb 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),39069.23,7283.82,26 February 2024,7283.82
Tue Feb 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),38972.41,7285.32,27 February 2024,7285.32
Wed Feb 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),38949.02,7328.64,28 February 2024,7328.64
Thu Feb 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),38996.39,7316.11,29 February 2024,7316.11
Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),39087.38,7311.91,01 March 2024,7311.91
Sat Mar 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),38989.83,7311.91,02 March 2024,7311.91
Sun Mar 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),38989.83,7311.91,03 March 2024,7311.91
Mon Mar 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),38989.83,7276.75,04 March 2024,7276.75
Tue Mar 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),38585.19,7247.46,05 March 2024,7247.46
Wed Mar 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),38661.05,7329.8,06 March 2024,7329.8
Thu Mar 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),38791.35,7373.96,07 March 2024,7373.96
Fri Mar 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),38722.69,7381.91,08 March 2024,7381.91
Sat Mar 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),38769.66,7381.91,09 March 2024,7381.91
Sun Mar 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),38769.66,7381.91,10 March 2024,7381.91
Mon Mar 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),38769.66,7381.91,11 March 2024,7381.91
Tue Mar 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),39005.49,7381.91,12 March 2024,7381.91
Wed Mar 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),39043.32,7421.21,13 March 2024,7421.21
Thu Mar 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),38905.66,7433.31,14 March 2024,7433.31
Fri Mar 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),38714.77,7328.05,15 March 2024,7328.05
Sat Mar 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),38790.43,7328.05,16 March 2024,7328.05
Sun Mar 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),38790.43,7328.05,17 March 2024,7328.05
Mon Mar 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),38790.43,7302.45,18 March 2024,7302.45
Tue Mar 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),39110.76,7336.75,19 March 2024,7336.75
Wed Mar 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),39512.13,7331.13,20 March 2024,7331.13
Thu Mar 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),39781.37,7338.35,21 March 2024,7338.35
Fri Mar 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),39475.9,7350.15,22 March 2024,7350.15
Sat Mar 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),39313.64,7350.15,23 March 2024,7350.15
Sun Mar 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),39313.64,7350.15,24 March 2024,7350.15
Mon Mar 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),39313.64,7377.76,25 March 2024,7377.76
Tue Mar 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),39282.33,7365.66,26 March 2024,7365.66
Wed Mar 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),39760.08,7310.09,27 March 2024,7310.09
Thu Mar 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),39807.37,7288.81,28 March 2024,7288.81
Fri Mar 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),39566.85,7288.81,29 March 2024,7288.81
Sat Mar 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),39566.85,7288.81,30 March 2024,7288.81
Sun Mar 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),39566.85,7288.81,31 March 2024,7288.81
Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),39566.85,7205.06,01 April 2024,7205.06
Tue Apr 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),39170.24,7236.98,02 April 2024,7236.98
Wed Apr 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),39127.14,7166.84,03 April 2024,7166.84
Thu Apr 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),38596.98,7254.4,04 April 2024,7254.4
Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),38904.04,7286.88,05 April 2024,7286.88
Sat Apr 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),38892.8,7286.88,06 April 2024,7286.88
Sun Apr 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),38892.8,7286.88,07 April 2024,7286.88
Mon Apr 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),38892.8,7286.88,08 April 2024,7286.88
Tue Apr 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),38883.67,7286.88,09 April 2024,7286.88
Wed Apr 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),38461.51,7286.88,10 April 2024,7286.88
Thu Apr 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),38459.08,7286.88,11 April 2024,7286.88
Fri Apr 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),37983.24,7286.88,12 April 2024,7286.88
Sat Apr 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),37735.11,7286.88,13 April 2024,7286.88
Sun Apr 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),37735.11,7286.88,14 April 2024,7286.88
Mon Apr 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),37735.11,7286.88,15 April 2024,7286.88
Tue Apr 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),37798.97,7164.81,16 April 2024,7164.81
Wed Apr 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),37753.31,7130.84,17 April 2024,7130.84
Thu Apr 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),37775.38,7166.81,18 April 2024,7166.81
Fri Apr 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),37986.4,7087.32,19 April 2024,7087.32
Sat Apr 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),38239.98,7087.32,20 April 2024,7087.32
Sun Apr 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),38239.98,7087.32,21 April 2024,7087.32
Mon Apr 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),38239.98,7073.82,22 April 2024,7073.82
Tue Apr 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),38503.69,7110.81,23 April 2024,7110.81
Wed Apr 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),38460.92,7174.53,24 April 2024,7174.53
Thu Apr 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),38085.8,7155.29,25 April 2024,7155.29
Fri Apr 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),38239.66,7036.08,26 April 2024,7036.08
Sat Apr 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),38386.09,7036.08,27 April 2024,7036.08
Sun Apr 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),38386.09,7036.08,28 April 2024,7036.08
Mon Apr 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),38386.09,7155.78,29 April 2024,7155.78
Tue Apr 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),37815.92,7234.2,30 April 2024,7234.2
Wed May 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),37903.29,7234.2,01 May 2024,7234.2
Thu May 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),38225.66,7117.42,02 May 2024,7117.42
Fri May 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),38675.68,7134.72,03 May 2024,7134.72
Sat May 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),38852.27,7134.72,04 May 2024,7134.72
Sun May 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),38852.27,7134.72,05 May 2024,7134.72
Mon May 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),38852.27,7135.89,06 May 2024,7135.89
Tue May 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),38884.26,7123.61,07 May 2024,7123.61
Wed May 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),39056.39,7088.79,08 May 2024,7088.79
Thu May 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),39387.76,7088.79,09 May 2024,7088.79
Fri May 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),39512.84,7088.79,10 May 2024,7088.79
Sat May 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),39431.51,7088.79,11 May 2024,7088.79
Sun May 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),39431.51,7088.79,12 May 2024,7088.79
Mon May 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),39431.51,7099.26,13 May 2024,7099.26
Tue May 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),39558.11,7083.76,14 May 2024,7083.76
Wed May 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),39908,7179.83,15 May 2024,7179.83
Thu May 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),39869.38,7246.7,16 May 2024,7246.7
Fri May 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),40003.59,7317.24,17 May 2024,7317.24
Sat May 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7317.24,18 May 2024,7317.24
Sun May 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7317.24,19 May 2024,7317.24
Mon May 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7266.69,20 May 2024,7266.69
Tue May 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7186.04,21 May 2024,7186.04
Wed May 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7221.04,22 May 2024,7221.04
Thu May 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7221.04,23 May 2024,7221.04
Fri May 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7221.04,24 May 2024,7221.04
Sat May 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7221.04,25 May 2024,7221.04
Sun May 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7221.04,26 May 2024,7221.04
Mon May 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7176.42,27 May 2024,7176.42
Tue May 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7253.63,28 May 2024,7253.63
Wed May 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7140.23,29 May 2024,7140.23
Thu May 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7034.14,30 May 2024,7034.14
Fri May 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6970.74,31 May 2024,6970.74
Sat Jun 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6970.74,01 June 2024,6970.74
Sun Jun 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6970.74,02 June 2024,6970.74
Mon Jun 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7036.19,03 June 2024,7036.19
Tue Jun 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7099.31,04 June 2024,7099.31
Wed Jun 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6947.67,05 June 2024,6947.67
Thu Jun 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6974.9,06 June 2024,6974.9
Fri Jun 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6897.95,07 June 2024,6897.95
Sat Jun 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6897.95,08 June 2024,6897.95
Sun Jun 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6897.95,09 June 2024,6897.95
Mon Jun 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6921.55,10 June 2024,6921.55
Tue Jun 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6855.69,11 June 2024,6855.69
Wed Jun 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6850.1,12 June 2024,6850.1
Thu Jun 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6831.56,13 June 2024,6831.56
Fri Jun 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6734.83,14 June 2024,6734.83
Sat Jun 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6734.83,15 June 2024,6734.83
Sun Jun 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6734.83,16 June 2024,6734.83
Mon Jun 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6734.83,17 June 2024,6734.83
Tue Jun 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6734.83,18 June 2024,6734.83
Wed Jun 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6726.92,19 June 2024,6726.92
Thu Jun 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6819.32,20 June 2024,6819.32
Fri Jun 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6879.98,21 June 2024,6879.98
Sat Jun 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6879.98,22 June 2024,6879.98
Sun Jun 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6879.98,23 June 2024,6879.98
Mon Jun 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6889.17,24 June 2024,6889.17
Tue Jun 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6882.7,25 June 2024,6882.7
Wed Jun 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6905.64,26 June 2024,6905.64
Thu Jun 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,6967.95,27 June 2024,6967.95
Fri Jun 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7063.58,28 June 2024,7063.58
Sat Jun 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7063.58,29 June 2024,7063.58
Sun Jun 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7063.58,30 June 2024,7063.58
Mon Jul 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7139.63,01 July 2024,7139.63
Tue Jul 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7125.14,02 July 2024,7125.14
Wed Jul 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7196.75,03 July 2024,7196.75
Thu Jul 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7220.89,04 July 2024,7220.89
Fri Jul 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7253.37,05 July 2024,7253.37
Sat Jul 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),39806.77,7253.37,06 July 2024,7253.37
