Date,Close,Date,06 January 2025 16.197,16.197
Thu Sep 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15474,28 September 2023,15474,
Fri Sep 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),15487.2,29 September 2023,15487.2,
Sat Sep 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),15487.2,30 September 2023,15487.2,
Sun Oct 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),15448,01 October 2023,15448,
Mon Oct 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),15516,02 October 2023,15516,
Tue Oct 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),15622,03 October 2023,15622,
Wed Oct 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15591,04 October 2023,15591,
Thu Oct 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15631,05 October 2023,15631,
Fri Oct 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15636.4,06 October 2023,15636.4,
Sat Oct 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15636.4,07 October 2023,15636.4,
Sun Oct 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15603,08 October 2023,15603,
Mon Oct 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15691.4,09 October 2023,15691.4,
Tue Oct 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15718.5,10 October 2023,15718.5,
Wed Oct 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15693,11 October 2023,15693,
Thu Oct 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15739,12 October 2023,15739,
Fri Oct 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15696,13 October 2023,15696,
Sat Oct 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15696,14 October 2023,15696,
Sun Oct 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15676,15 October 2023,15676,
Mon Oct 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15675,16 October 2023,15675,
Tue Oct 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),15728.2,17 October 2023,15728.2,
Wed Oct 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15807,18 October 2023,15807,
Thu Oct 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15856,19 October 2023,15856,
Fri Oct 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15864,20 October 2023,15864,
Sat Oct 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15864,21 October 2023,15864,
Sun Oct 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15868,22 October 2023,15868,
Mon Oct 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15874,23 October 2023,15874,
Tue Oct 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),15868,24 October 2023,15868,
Wed Oct 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),15877.5,25 October 2023,15877.5,
Thu Oct 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15920,26 October 2023,15920,
Fri Oct 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15903.5,27 October 2023,15903.5,
Sat Oct 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15903.5,28 October 2023,15903.5,
Sun Oct 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),15903.5,29 October 2023,15903.5,
Mon Oct 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),15843,30 October 2023,15843,
Tue Oct 31 2023 23:58:00 GMT+0700 (Western Indonesia Time),15748.7,31 October 2023,15748.7,
Wed Nov 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),15900,01 November 2023,15900,
Thu Nov 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),15838,02 November 2023,15838,
Fri Nov 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),15582.1,03 November 2023,15582.1,
Sat Nov 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15582.1,04 November 2023,15582.1,
Sun Nov 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15582.1,05 November 2023,15582.1,
Mon Nov 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15570,06 November 2023,15570,
Tue Nov 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15643.6,07 November 2023,15643.6,
Wed Nov 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15616,08 November 2023,15616,
Thu Nov 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15713.7,09 November 2023,15713.7,
Fri Nov 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15683,10 November 2023,15683,
Sat Nov 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15683,11 November 2023,15683,
Sun Nov 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15683,12 November 2023,15683,
Mon Nov 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15667,13 November 2023,15667,
Tue Nov 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15281,14 November 2023,15281,
Wed Nov 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15487.8,15 November 2023,15487.8,
Thu Nov 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15475,16 November 2023,15475,
Fri Nov 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),15399.4,17 November 2023,15399.4,
Sat Nov 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15399.4,18 November 2023,15399.4,
Sun Nov 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15399.4,19 November 2023,15399.4,
Mon Nov 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15382.1,20 November 2023,15382.1,
Tue Nov 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15501.3,21 November 2023,15501.3,
Wed Nov 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15612.8,22 November 2023,15612.8,
Thu Nov 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15495,23 November 2023,15495,
Fri Nov 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),15446.7,24 November 2023,15446.7,
Sat Nov 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),15446.7,25 November 2023,15446.7,
Sun Nov 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15446.7,26 November 2023,15446.7,
Mon Nov 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15466.5,27 November 2023,15466.5,
Tue Nov 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15259,28 November 2023,15259,
Wed Nov 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),15407,29 November 2023,15407,
Thu Nov 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),15549.3,30 November 2023,15549.3,
Fri Dec 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),15398.6,01 December 2023,15398.6,
Sat Dec 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),15437.4,02 December 2023,15437.4,
Mon Dec 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15519.9,04 December 2023,15519.9,
Tue Dec 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15457,05 December 2023,15457,
Wed Dec 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15480,06 December 2023,15480,
Thu Dec 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15500,07 December 2023,15500,
Fri Dec 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15560.2,08 December 2023,15560.2,
Sat Dec 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15560.2,09 December 2023,15560.2,
Sun Dec 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15560.2,10 December 2023,15560.2,
Mon Dec 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15647,11 December 2023,15647,
Tue Dec 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15569,12 December 2023,15569,
Wed Dec 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15275,13 December 2023,15275,
Thu Dec 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15468,14 December 2023,15468,
Fri Dec 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15282.8,15 December 2023,15282.8,
Sat Dec 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15282.8,16 December 2023,15282.8,
Mon Dec 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15454.4,18 December 2023,15454.4,
Tue Dec 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15455,19 December 2023,15455,
Wed Dec 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15518,20 December 2023,15518,
Thu Dec 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15440,21 December 2023,15440,
Fri Dec 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15409.2,22 December 2023,15409.2,
Sat Dec 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15409.2,23 December 2023,15409.2,
Sun Dec 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),15409.2,24 December 2023,15409.2,
Mon Dec 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),15460,25 December 2023,15460,
Tue Dec 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15400,26 December 2023,15400,
Wed Dec 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15373,27 December 2023,15373,
Thu Dec 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15425,28 December 2023,15425,
Fri Dec 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),15383.1,29 December 2023,15383.1,
Sat Dec 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),15383.1,30 December 2023,15383.1,
Sun Dec 31 2023 23:58:00 GMT+0700 (Western Indonesia Time),15383.1,31 December 2023,15383.1,
Mon Jan 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15383,01 January 2024,15383,
Tue Jan 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15498,02 January 2024,15498,
Wed Jan 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15555,03 January 2024,15555,
Thu Jan 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15511,04 January 2024,15511,
Fri Jan 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15477.5,05 January 2024,15477.5,
Sat Jan 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15477.5,06 January 2024,15477.5,
Sun Jan 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15477.5,07 January 2024,15477.5,
Mon Jan 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15495.5,08 January 2024,15495.5,
Tue Jan 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15534.5,09 January 2024,15534.5,
Wed Jan 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15555,10 January 2024,15555,
Thu Jan 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15556.5,11 January 2024,15556.5,
Fri Jan 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15503.2,12 January 2024,15503.2,
Sat Jan 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15503.2,13 January 2024,15503.2,
Sun Jan 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15503.2,14 January 2024,15503.2,
Mon Jan 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15546,15 January 2024,15546,
Tue Jan 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15625,16 January 2024,15625,
Wed Jan 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15624,17 January 2024,15624,
Thu Jan 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15613.1,18 January 2024,15613.1,
Fri Jan 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15601,19 January 2024,15601,
Sat Jan 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15601,20 January 2024,15601,
Sun Jan 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15601,21 January 2024,15601,
Mon Jan 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15655.5,22 January 2024,15655.5,
Tue Jan 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15715,23 January 2024,15715,
Wed Jan 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15714.5,24 January 2024,15714.5,
Thu Jan 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15808,25 January 2024,15808,
Fri Jan 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15767.6,26 January 2024,15767.6,
Sat Jan 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15767.6,27 January 2024,15767.6,
Sun Jan 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15767.6,28 January 2024,15767.6,
Mon Jan 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15828,29 January 2024,15828,
Tue Jan 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15785,30 January 2024,15785,
Wed Jan 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),15769,31 January 2024,15769,
Thu Feb 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15726,01 February 2024,15726,
Fri Feb 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15727.2,02 February 2024,15727.2,
Sat Feb 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15727.2,03 February 2024,15727.2,
Sun Feb 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15727.2,04 February 2024,15727.2,
Mon Feb 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15711.5,05 February 2024,15711.5,
Tue Feb 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15733,06 February 2024,15733,
Wed Feb 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15647,07 February 2024,15647,
Thu Feb 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15660.3,08 February 2024,15660.3,
Fri Feb 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15598,09 February 2024,15598,
Sat Feb 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15598,10 February 2024,15598,
Sun Feb 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15598,11 February 2024,15598,
Mon Feb 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15579.5,12 February 2024,15579.5,
Tue Feb 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15661.5,13 February 2024,15661.5,
Wed Feb 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15553.1,14 February 2024,15553.1,
Thu Feb 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15672,15 February 2024,15672,
Fri Feb 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15628.6,16 February 2024,15628.6,
Sat Feb 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15628.6,17 February 2024,15628.6,
Sun Feb 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15628.6,18 February 2024,15628.6,
Mon Feb 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15634,19 February 2024,15634,
Tue Feb 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15661,20 February 2024,15661,
Wed Feb 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15642,21 February 2024,15642,
Thu Feb 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15588,22 February 2024,15588,
Fri Feb 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15586.1,23 February 2024,15586.1,
Sat Feb 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15586.1,24 February 2024,15586.1,
Sun Feb 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15586.1,25 February 2024,15586.1,
Mon Feb 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15638.5,26 February 2024,15638.5,
Tue Feb 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15653,27 February 2024,15653,
Wed Feb 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15712.2,28 February 2024,15712.2,
Thu Feb 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15704,29 February 2024,15704,
Fri Mar 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15691.9,01 March 2024,15691.9,
Sat Mar 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15691.9,02 March 2024,15691.9,
Sun Mar 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15691.9,03 March 2024,15691.9,
Mon Mar 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15766,04 March 2024,15766,
Tue Mar 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15751.5,05 March 2024,15751.5,
Wed Mar 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15668,06 March 2024,15668,
Thu Mar 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15621,07 March 2024,15621,
Fri Mar 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15536.3,08 March 2024,15536.3,
Sat Mar 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15536.3,09 March 2024,15536.3,
Sun Mar 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15536.3,10 March 2024,15536.3,
Mon Mar 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),15518,11 March 2024,15518,
Tue Mar 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),15546,12 March 2024,15546,
Wed Mar 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),15574,13 March 2024,15574,
Thu Mar 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),15630,14 March 2024,15630,
Fri Mar 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15639.3,15 March 2024,15639.3,
Sat Mar 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15639.3,16 March 2024,15639.3,
Sun Mar 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15639.3,17 March 2024,15639.3,
Mon Mar 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15743,18 March 2024,15743,
Tue Mar 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15718,19 March 2024,15718,
Wed Mar 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),15687,20 March 2024,15687,
Thu Mar 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),15723.5,21 March 2024,15723.5,
Fri Mar 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),15802.6,22 March 2024,15802.6,
Sat Mar 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),15802.6,23 March 2024,15802.6,
Sun Mar 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),15802.6,24 March 2024,15802.6,
Mon Mar 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),15784,25 March 2024,15784,
Tue Mar 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),15828,26 March 2024,15828,
Wed Mar 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),15877,27 March 2024,15877,
Thu Mar 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),15877,28 March 2024,15877,
Fri Mar 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),15873.1,29 March 2024,15873.1,
Sat Mar 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),15873.1,30 March 2024,15873.1,
Sun Mar 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),15848,31 March 2024,15848,
Mon Apr 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),15945.8,01 April 2024,15945.8,
Tue Apr 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),15955,02 April 2024,15955,
Wed Apr 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15936,03 April 2024,15936,
Thu Apr 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15904.5,04 April 2024,15904.5,
Fri Apr 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),15882.5,05 April 2024,15882.5,
Sat Apr 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),15882.5,06 April 2024,15882.5,
Sun Apr 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),15881,07 April 2024,15881,
Mon Apr 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),15918,08 April 2024,15918,
Tue Apr 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),15892.3,09 April 2024,15892.3,
Wed Apr 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),15998.2,10 April 2024,15998.2,
Thu Apr 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),16007,11 April 2024,16007,
Fri Apr 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),16112.3,12 April 2024,16112.3,
Sat Apr 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),16112.3,13 April 2024,16112.3,
Sun Apr 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),16111,14 April 2024,16111,
Mon Apr 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),16075,15 April 2024,16075,
Tue Apr 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),16312.2,16 April 2024,16312.2,
Wed Apr 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),16246,17 April 2024,16246,
Thu Apr 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),16220,18 April 2024,16220,
Fri Apr 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),16210.3,19 April 2024,16210.3,
Sat Apr 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),16210.3,20 April 2024,16210.3,
Sun Apr 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),16210.3,21 April 2024,16210.3,
Mon Apr 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),16246,22 April 2024,16246,
Tue Apr 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),16140.2,23 April 2024,16140.2,
Wed Apr 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),16220,24 April 2024,16220,
Thu Apr 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),16202,25 April 2024,16202,
Fri Apr 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),16232.2,26 April 2024,16232.2,
Sat Apr 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),16232.2,27 April 2024,16232.2,
Sun Apr 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),16203,28 April 2024,16203,
Mon Apr 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),16246,29 April 2024,16246,
Tue Apr 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),16273,30 April 2024,16273,
Wed May 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),16190.4,01 May 2024,16190.4,
Thu May 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),16097,02 May 2024,16097,
Fri May 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),15951.2,03 May 2024,15951.2,
Sat May 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),15951.2,04 May 2024,15951.2,
Sun May 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),16077,05 May 2024,16077,
Mon May 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),16034,06 May 2024,16034,
Tue May 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),16073,07 May 2024,16073,
Wed May 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),16074,08 May 2024,16074,
Thu May 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),16030,09 May 2024,16030,
Fri May 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),16047,10 May 2024,16047,
Sat May 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),16047,11 May 2024,16047,
Sun May 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),16038,12 May 2024,16038,
Mon May 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),16121,13 May 2024,16121,
Tue May 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),16102,14 May 2024,16102,
Wed May 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),15914,15 May 2024,15914,
Thu May 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),15930.8,16 May 2024,15930.8,
Fri May 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),15920.3,17 May 2024,15920.3,
Sat May 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),15920.3,18 May 2024,15920.3,
Sun May 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),15958,19 May 2024,15958,
Mon May 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),16031,20 May 2024,16031,
Tue May 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),16005,21 May 2024,16005,
Wed May 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),16040.7,22 May 2024,16040.7,
Thu May 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),16095,23 May 2024,16095,
Fri May 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),16038,24 May 2024,16038,
Sat May 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),16038,25 May 2024,16038,
Sun May 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),16038,26 May 2024,16038,
Mon May 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),16071,27 May 2024,16071,
Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),16117,28 May 2024,16117,
Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),16232.1,29 May 2024,16232.1,
Thu May 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),16228,30 May 2024,16228,
Fri May 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),16244.2,31 May 2024,16244.2,
Sat Jun 01 2024 23:58:00 GMT+0700 (Western Indonesia Time),16244.2,01 June 2024,16244.2,
Sun Jun 02 2024 23:58:00 GMT+0700 (Western Indonesia Time),16243,02 June 2024,16243,
Mon Jun 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),16203,03 June 2024,16203,
Tue Jun 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),16276,04 June 2024,16276,
Wed Jun 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),16315,05 June 2024,16315,
Thu Jun 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),16241.7,06 June 2024,16241.7,
Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),16268.2,07 June 2024,16268.2,
Sat Jun 08 2024 23:58:00 GMT+0700 (Western Indonesia Time),16268.2,08 June 2024,16268.2,
Sun Jun 09 2024 23:58:00 GMT+0700 (Western Indonesia Time),16270,09 June 2024,16270,
Mon Jun 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),16312,10 June 2024,16312,
Tue Jun 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),16305.4,11 June 2024,16305.4,
Wed Jun 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),16230,12 June 2024,16230,
Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),16286,13 June 2024,16286,
Fri Jun 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),16479.9,14 June 2024,16479.9,
Sat Jun 15 2024 23:58:00 GMT+0700 (Western Indonesia Time),16479.9,15 June 2024,16479.9,
Sun Jun 16 2024 23:58:00 GMT+0700 (Western Indonesia Time),16479.9,16 June 2024,16479.9,
Mon Jun 17 2024 23:58:00 GMT+0700 (Western Indonesia Time),16479,17 June 2024,16479,
Tue Jun 18 2024 23:58:00 GMT+0700 (Western Indonesia Time),16379,18 June 2024,16379,
Wed Jun 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),16380.9,19 June 2024,16380.9,
Thu Jun 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),16491.9,20 June 2024,16491.9,
Fri Jun 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),16470.2,21 June 2024,16470.2,
Sat Jun 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),16470.2,22 June 2024,16470.2,
Sun Jun 23 2024 23:58:00 GMT+0700 (Western Indonesia Time),16443,23 June 2024,16443,
Mon Jun 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),16394.1,24 June 2024,16394.1,
Wed Jun 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),16434,26 June 2024,16434,
