Bulan,Ekspor,Impor,Neraca Perdagangan,Penjualan Mobil (Wholesale),Penjualan Motor,Pertumbuhan Penjualan Rumah,Indeks Harga Properti,Pertumbuhan PDB,Proyeksi PDB,Laju Pertumbuhan ekonomi,PMA,PMDN,Realisasi Investasi,Neraca Pembayaran,Transaksi Berjalan,Net Buy /Net Sell Saham,Inflasi Inti,Inflasi yoy,Inflasi mom,Suku Bunga BI (BI-Rate),PMI,Tingkat kemiskinan absolut,Tingkat Pengangguran Terbuka,Penduduk Miskin Absolut,Jumlah Pengangguran,Kredit Perbankan,DPK Perbankan,PMI BI,SKDU,Investasi Langsung,Investasi Portofolio,Foreign exchange reserves/ cadangan devisa,Tingkat Kepuasan Publik Terhadap Presiden,Pertumbuhan PDB tahunan,Proyeksi PDB tahunan oleh ADB,Proyeksi kredit batas bawah,Proyeksi kredit batas atas,Rasio Gini,Penyerapan tenaga kerja (Angka Bekerja - Angka Bekerja Bulan Sebelumnya),Covid-19,Indeks Pembangunan Manusia,Transaksi Modal,Transaksi Finansial,Neraca Perdagangan Jasa,,Kredit Modal Kerja,Kredit Investasi,Kredit Konsumsi,Suku Bunga Kredit Modal Kerja,Suku Bunga Kredit Investasi,Suku Bunga Kredit Konsumsi,Suku Bunga Deposito 3 Bulan,Kredit UMKM,Kredit korporasi,Pertumbuhan kredit UMKM,Pertumbuhan kredit korporasi,Pertumbuhan kredit konsumsi,Pertumbuhan KMK,Pertumbuhan KI,Pertumbuhan kredit perbankan,Pertumbuhan DPK,PDB Per Kapita Indonesia,PDB Berdasarkan Pengeluaran Rumah Tangga,PDB Berdasarkan Pengeluaran LNPRT,PDB Berdasarkan Pengeluaran Konsumsi Pemerintah,PDB Berdasarkan PMTB,PDB Berdasarkan Ekspor Barang dan Jasa,PDB Berdasarkan Impor Barang dan Jasa,Pertumbuhan Industri Pengolahan/ Manufaktur,Upper treshold the Fed Fund Rate,Tingkat pengangguran AS,Pertumbuhan PDB AS (yoy),Kredit valas,Serapan Tenaga Kerja Indonesia dari Investasi,Jumlah tenaga kerja,Giro Wajib Minimum,Indeks Keyakinan Konsumen,Indeks Penjualan Riil,Inflasi AS,Transaksi Berjalan terhadap PDB,Indeks Pembangunan Manusia (IPM),Pertumbuhan PDB pertanian,Pertumbuhan PDB Industri Pengolahan,Undisbursed Loan Nasabah,NPL Gross,NPL Netto,LAR,NIM,CAR,LDR,BOPO,Piutang Perusahaan Pembiayaan,Net Buy /Net Sell SBN (Auto update),Produksi Semen Indonesia,Penjualan Semen Indonesia,Tahun,Bulan,IHSG,Wisman,Wisnus,ICP (Auto update di Sheet lain),Coal Indonesia,Sertifikat Bank Indonesia,Batas bawah target inflasi,Batas atas target inflasi,Avg JISDOR Kurs,Depresiasi/Apresiasi,Pertumbuhan penanaman modal asing,SRBI Bank,SRBI Residen Non Bank,SRBI Asing Non Bank,Lainnya,Pertumbuhan PDB AS (qoq, annualized),Retail Sales,Pertumbuhan Kredit,Jumlah Investor Pasar Modal,Uang Beredar M2,Nilai Ekspor Migas,Nilai Ekspor Non Migas,Neraca perdagangan migas,Neraca perdagangan nonmigas,Nilai Impor Migas,Nilai Impor Non Migas,Target Inflasi,Inflasi Aktual,Suku bunga deposito 1 bulan,Kapitalisasi Pasar/ Market Cap
Thu May 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.82,14.77,0.05,,,,,,,,,,,,,,,4.88,0.16,7.5,,,,,,3434.3,3651.6,,,,,107,,,,,,,,,,,,,,1609.6,846.2,947.4,12.65,12.18,13.26,,,,,,,,,0.176,0.109,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,5,,,,106.2,,,3.5,5.5,,,,,,,,,,,,3781,2376,12448,,,3707,11064,,,,
Sun Jun 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),15.41,15.7,-0.29,,,,,4.94,,3.83,78,38.2,116.2,,,,,4.4,0.43,7.5,,,,,,3500.7,3728.7,,,,,107.7,,,,,,,,,,,,,,1650.5,858,959.7,12.64,12.25,13.3,,,,,,,,,0.169,0.138,,,,,4.02,,,,0.25,,,,,,8,,,,,,4.88,4.86,,,,,,,,,,,,,2014,6,,,,108.95,,,3.5,5.5,,,,,,,,,,,,3858,2786,12624,,,3394,12304,,,,
Tue Jul 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.12,14.08,0.04,,,,,,,,,,,,,,,2.58,0.93,7.5,,,,,,3524.6,3677.6,,,,,110.5,,,,,,,,,,,,,,1675.2,852.7,967.1,12.72,12.32,13.32,,,,,,,,,0.153,0.105,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,7,,,,104.63,,,3.5,5.5,,,,,,,,,,,,3887.4,2496,11628,,,4173,9909,,,,
Fri Aug 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.48,14.79,-0.31,,,,,,,,,,,,,,,2.07,0.47,7.5,,,5.94,,7.24,3526.9,3741.5,,,,,111.2,,,,,,,,,,,,,,1671.5,857.8,969.1,12.78,12.34,13.33,,,,,,,,,0.137,0.118,,,,,,,,,0.25,,,,,114.63,8,,,,,,,,,,,,,,,,,,,,2014,8,,,,99.51,,,3.5,5.5,,,,,,,,,,,,3886.5,2598,11884,,,3399,11394,,,,
Mon Sep 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),15.28,15.55,-0.27,,,,,4.93,,3.16,78.3,41.6,119.9,,,,,2.56,0.27,7.5,,10.96,,27.73,,3590.2,3872.8,,,,,111.2,,,,,,0.414,,,,,,,,1708.5,872.3,980.5,12.79,12.34,13.38,,,,,,,,,0.126,0.124,,,,,4.35,,,,0.25,,,,,,8,,,,,,3.6,5.02,,,,,,,,,,,,,2014,9,,,,94.97,,,3.5,5.5,,,,,,,,,,,,4010.1,2623,12653,,,3652,11895,,,,
Wed Oct 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),15.29,15.33,-0.04,,,,,,,,,,,,,,,2.85,0.47,7.5,,,,,,3587.7,3886.8,,,,,112,,,,,,,,,,,,,,1698.6,869.3,990.2,12.83,12.4,13.43,,,,,,,,,0.124,0.134,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,10,,,,83.72,,,3.5,5.5,,,,,,,,,,,,4024.5,2413,12880,,,3578,11750,,,,
Sat Nov 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),13.54,14.04,-0.5,,,,,,,,,,,,,,,3.94,1.5,7.75,,,,,,3631.2,3933.9,,,,,111.1,,,,,,,,,,,,,,1713.8,881.5,1001.3,12.85,12.38,13.53,,,,,,,,,0.119,0.135,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2014,11,,,,75.39,,,3.5,5.5,,,,,,,,,,,,4076.7,2035,11509,,,3473,10569,,,,
Mon Dec 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),14.44,14.43,0.01,,7867195,,,5.05,,-2.06,78.7,41.7,120.4,,,,,5.45,2.46,7.75,,,,,,3707.9,4013.8,,,,,111.9,,5.02,,,,,,,68.9,,,,,1757.4,903.2,1013.7,12.81,12.36,13.58,,,,,,,,,0.17,0.122,3530.55,,,,4.05,,,,0.25,,,,,,8,,,,,68.9,3.32,4.25,,,,,,,,,,,65,,2014,12,,,,59.56,,,3.5,5.5,,,,,,,,,,,0.36,4173.3,2168,12268,,,3390,11045,4.5% ? 1%,8.36,,
Thu Jan 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),13.24,12.61,0.63,,,,,,,,,,,,,,,6.95,-0.24,7.75,,,,,,3667.7,4010.2,,,,,114.3,,,,,,,,,,,,,,1712.8,909.1,1012.7,12.78,12.29,13.63,,,,,,,,,0.115,0.142,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,1,5289,0.72,,45.3,,,3,5,,,,,,,,,,,,4174.8,1959,11286,,,2115,10497,,,,
Sun Feb 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),12.17,11.51,0.66,,,,,,,,,,,,,,,6.29,-0.36,7.5,,,5.81,,7.45,3699.6,4067.8,,,,,115.5,,,,,,,,,,,,,,1732.9,914.4,1018.4,12.75,12.28,13.68,,,,,,,,,0.121,0.155,,,,,,,,,0.25,,,,,120.85,8,,,,,,,,,,,,,,,,,,,,2015,2,5450,0.79,,54.3,,,3,5,,,,,,,,,,,,4218.1,1753,10419,,,1720,9791,,,,
Sun Mar 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),13.63,12.61,1.02,,,,,4.83,,-0.16,82.1,42.5,124.6,1.3,-4.1,,,6.38,0.17,7.5,,11.22,,28.59,,3714.8,4106,,,,,111.6,,,,,,0.408,,,,,,,,1729.3,924.3,1026.3,12.84,12.33,13.68,,,,,,,,,0.113,0.165,,,,,4.59,,,,0.25,,,,,,8,,,,,,3.71,4.07,,,,,,,,,,,,,2015,3,5519,0.79,,53.66,,,3,5,,,0.14,,,,,,,,,4246.4,1989,11645,,,2268,10341,,,,
Wed Apr 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),13.1,12.63,0.47,,,,,,,,,,,,,,,6.79,0.36,7.5,,,,,,3747.3,4126,,,,,110.9,,,,,,,,,,,,,,1754.6,923.2,1033.7,12.77,12.33,13.73,,,,,,,,,0.105,0.146,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,4,5086,0.75,,57.58,,,3,5,,,,,,,,,,,,4275.7,1458,11646,,,2336,10290,,,,
Fri May 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),12.75,11.61,1.14,,,,,,,,,,,,,,,7.15,0.5,7.5,,,,,,3794,4136,,,,,110.8,,,,,,,,,,,,,,1777.6,940.2,1039.4,12.73,12.31,13.76,,,,,,,,,0.105,0.133,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,5,5216,0.79,,61.86,,,3,5,,,,,,,,,,,,4288.4,1393,11362,,,2081,9533,,,,
Mon Jun 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),13.51,12.98,0.53,,,,,4.74,,3.74,92.2,42.9,135.1,-2.9,-4.3,,,7.26,0.54,7.5,,,,,,3865.4,4224,,,,,108,,,,,,,,,,,,,,1828.2,945,1054.9,12.71,12.3,13.82,,,,,,,,,0.104,0.133,,,,,4,,,,0.25,,,,,,8,,,,,,6.54,4.2,,,,,,,,,,,,,2015,6,4911,0.82,,59.4,,,3,5,,,0.182,,,,,,,,,4358.8,1440,12074,,,2578,10401,,,,
Wed Jul 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),11.47,10.08,1.39,,,,,,,,,,,,,,,7.26,0.93,7.5,,,,,,3869.3,4188.4,,,,,107.6,,,,,,,,,,,,,,1820.1,954.6,1059.1,12.67,12.27,13.73,,,,,,,,,0.098,0.139,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,7,4803,0.82,,51.81,,,3,5,,,,,,,,,,,,4373.2,1422,10044,,,2294,7788,,,,
Sat Aug 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),12.73,12.4,0.33,,,,,,,,,,,,,,,7.18,0.39,7.5,,,6.18,,7.56,3914.5,4217.4,,,,,105.4,,,,,,,,,,,,,,1846.7,968.8,1065.8,12.65,12.21,13.82,,,,,,,,,0.11,0.127,,,,,,,,,0.25,,,,,114.82,8,,,,,,,,,,,,,,,,,,,,2015,8,4510,0.85,,42.81,,,3,5,,,,,,,,,,,,4404.1,1531,11195,,,2108,10291,,,,
Tue Sep 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),12.59,11.56,1.03,,,,,4.78,,3.31,92.5,47.8,140.3,-4.6,-4.2,,,6.83,-0.05,7.5,,11.13,,28.51,,3987.7,4322.9,,,,,101.7,,,,,,0.402,,,,,,,,1891.5,985.4,1079.6,12.6,12.2,13.86,,,,,,,,,0.111,0.116,,,,,4.93,,,,0.25,,,,,,8,,,,,,2.88,4.6,,,,,,,,,,,,,2015,9,4224,0.87,,43.13,,,3,5,,,0.181,,,,,,,,,4508.6,1454,11135,,,1912,9646,,,,
Thu Oct 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),12.12,11.11,1.01,,,,,,,,,,,,,,,6.25,-0.08,7.5,,,,,,3954.2,4239.6,,,,,100.7,,,,,,,,,,,,,,1852.7,979.2,1091.5,12.59,12.19,13.85,,,,,,,,,0.102,0.091,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,10,4455,0.83,,43.68,,,3,5,,,,,,,,,,,,4443.1,1380,10742,,,1763,9346,,,,
Sun Nov 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),11.12,11.52,-0.4,,,,,,,,,,,,,,,4.89,0.21,7.5,,,,,,3978,4248.3,,,,,100.2,,,,,,,,,,,,,,1854.2,992.2,1104.2,12.56,12.15,13.89,,,,,,,,,0.096,0.08,,,,,,,,,0.25,,,,,,8,,,,,,,,,,,,,,,,,,,,2015,11,4446,0.78,,41.44,,,3,5,,,,,,,,,,,,4452.3,1497,9625,,,1640,9879,,,,
Tue Dec 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),11.92,12.08,-0.16,,6480155,,,5.15,,-1.73,99.2,46.2,145.4,5.1,-5.1,,,3.35,0.96,7.5,,,,,,4083.2,4335.3,,,,,105.9,,4.79,,,,,,,69.55,,,,,1916.3,1035.9,1105.8,12.48,12.12,13.88,,,,,,,,,0.101,0.08,3377.14,,,,6.43,,,,0.5,,,,,,7.5,,,,,69.55,1.64,4.43,,,,,,,,,,,58,,2015,12,4593,0.91,256,35.47,,,3,5,,,0.26,,,,,,,,0.43,4548.8,1300,10618,,,1798,10279,4% ? 1%,3.35,,
Fri Jan 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),10.58,10.47,0.11,,,,,,,,,,,,,,,4.14,0.51,7.25,,,,,,4009.3,4288.9,,,,,102.1,,,,,,,,,,,,,,1839.6,1036.4,1107.1,12.48,11.96,13.94,,,,,,,,,0.093,0.069,,,,,,,,,0.5,,,,,,7.5,,,,,,,,,,,,,,,,,,,,2016,1,4615,0.81,,27.49,,,3,5,,,,,,,,,,,,4498.4,1108,9474,,,1222,9246,,,,
Mon Feb 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),11.32,10.18,1.14,,,,,,,,,,,,,,,4.42,-0.09,7,,,5.5,,7.02,3997.5,4332.4,,,,,104.5,,,,,,,,,,,,,,1824.4,1031.6,1112,12.41,11.93,13.93,,,,,,,,,0.081,0.065,,,,,,,,,0.5,,,,,120.65,7.5,,,,,,,,,,,,,,,,,,,,2016,2,4771,0.89,,28.92,,,3,5,,,,,,,,,,,,4522,1113,10203,,,1123,9053,,,,
Tue Mar 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),11.81,11.3,0.51,,,,,4.94,,-0.36,96.1,50.4,146.5,-0.3,-4.6,,,4.45,0.19,6.75,,10.86,,28,,4028.3,4353.1,,,,,107.5,,,,,,0.397,,,,,,,,1848.7,1031.8,1120,12.28,11.84,13.91,,,,,,,,,0.084,0.06,,,,,4.67,,,4.68,0.5,,,,,,6.5,,,,,,1.48,4.68,,,,,,,,,,,,,2016,3,4845,0.89,,34.19,,,3,5,,,0.171,,,,,,,,,4561.9,1239,10573,,,1552,9749,,,,
Fri Apr 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),11.69,10.81,0.88,,,,,,,,,,,,,,,3.6,-0.45,5.5,,,,,,4037.4,4374.1,,,,,107.7,,,,,,,,,,,,,,1847.2,1036.6,1123,12.15,11.72,13.9,,,,,,,,,0.077,0.06,,,,,,,,,0.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2016,4,4839,0.92,,37.2,,,3,5,,,,,,,,,,,,4581.9,892,10798,,,1362,9452,,,,
Sun May 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),11.52,11.14,0.38,,,,,,,,,,,,,,,3.33,0.24,5.5,,,,,,4100.5,4395.5,,,,,103.6,,,,,,,,,,,,,,1891.1,1045.5,1134,11.98,11.6,13.86,,,,,,,,,0.081,0.063,,,,,,,,,0.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2016,5,4797,0.9,,44.68,,,3,5,,,,,,,,,,,,4614.1,958,10560,,,1669,9472,,,,
Wed Jun 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),13.21,12.1,1.11,,,,,5.21,,4.01,99.4,52.2,151.6,2.2,-5.6,,,3.45,0.66,5.25,,,,,,4200.9,4455.9,,,,,109.8,,,,,,,,,,,,,,1961.6,1058.6,1148.1,11.84,11.49,13.83,,,,,,,,,0.087,0.055,,,,,4.18,,,4.62,0.5,,,,,,6.5,,,,,,3.53,4.62,,,,,,,,,,,,,2016,6,5017,0.86,,44.5,,,3,5,,,0.078,,,,,,,,,4737.5,1187,12019,,,1772,10323,,,,
Fri Jul 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),9.65,9.02,0.63,,,,,,,,,,,,,,,3.21,0.69,5.25,,,,,,4163.5,4473.6,,,,,111.4,,,,,,,,,,,,,,1930.8,1053.8,1145.9,11.79,11.45,13.82,,,,,,,,,0.076,0.068,,,,,,,,,0.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2016,7,5216,1.03,,40.7,,,3,5,,,,,,,,,,,,4730.4,999,8651,,,1506,7511,,,,
Mon Aug 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),12.7,12.39,0.31,,,,,,,,,,,,,,,2.79,-0.02,5.25,,,5.61,,7.03,4179.1,4500.1,,,,,113.5,,,,,,,,,,,,,,1933.1,1059.7,1153.5,11.74,11.42,13.74,,,,,,,,,0.068,0.067,,,,,,,,,0.5,,,,,118.41,6.5,,,,,,,,,,,,,,,,,,,,2016,8,5386,1.03,,41.11,,,3,5,,,,,,,,,,,,4746,1139,11563,,,1796,10589,,,,
Thu Sep 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),12.58,11.3,1.28,,,,,5.03,,3.14,99.7,55.6,155.3,5.7,-5,,,3.07,0.22,5,,10.7,,27.76,,4244.4,4495.3,,,,,115.7,,,,,,0.394,,,,,,,,1971.6,1075.3,1165.5,11.62,11.36,13.72,,,,,,,,,0.064,0.04,,,,,4.24,,,4.47,0.5,,,,,,6.5,,,,,,3.22,4.47,,,,,,,,,,,,,2016,9,5365,1,,42.17,,,3,5,,,0.078,,,,,,,,,4737.6,1062,11518,,,1766,9531,,,,
Sat Oct 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),12.74,11.51,1.23,,,,,,,,,,,,,,,3.31,0.14,4.75,,,,,,4247,4536.3,,,,,115,,,,,,,,,,,,,,1966.2,1077.1,1172.2,11.6,11.34,13.69,,,,,,,,,0.074,0.07,,,,,,,,,0.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2016,10,5423,1.04,,46.64,,,3,5,,,,,,,,,,,,4778.5,1056,11688,,,1545,9962,,,,
Tue Nov 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),13.5,12.67,0.83,,,,,,,,,,,,,,,3.58,0.47,4.75,,,,,,4314.9,4628.9,,,,,111.5,,,,,,,,,,,,,,1990.3,1108.8,1185.8,11.52,11.33,13.65,,,,,,,,,0.085,0.09,,,,,,,,,0.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2016,11,5149,1,,43.25,,,3,5,,,,,,,,,,,,4868.7,1103,12400,,,1724,10945,,,,
Thu Dec 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),13.83,12.78,1.05,,5931285,,,4.94,,-1.81,101.3,58.1,159.4,4.5,-1.8,,,3.02,0.42,4.75,,,,,,4402.7,4749.4,,,,,116.4,,5.02,,,,,,,70.18,,,,,2049.1,1125.5,1202.6,11.38,11.21,13.59,,,,,,,,,0.078,0.096,3603.6,,,,4.79,,,3.28,0.75,,,,,,6.5,,,,,70.18,5.5,3.28,,,,,,,,,,,63,,2016,12,5297,1.11,264,51.09,,,3,5,,,0.021,,,,,,,,0.89,5005,1250,12582,,,1702,11081,4% ? 1%,3.02,,
Sun Jan 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),13.4,11.97,1.43,,,,,,,,,,,,,,,3.49,0.97,4.75,,,,,,4338.3,4706.3,,,,,116.9,,,,,,,,,,,,,,1967.1,1120.3,1250.9,11.35,11.17,13.58,,,,,,,,,0.082,0.097,,,,,,,,,0.75,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,1,5294,1.11,,51.88,,,3,5,,,,,,,,,,,,4936.9,1279,12119,,,1828,10146,,,,
Wed Feb 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),12.62,11.36,1.26,,,,,,,,,,,,,,,3.83,0.23,4.75,,,5.33,,7.01,4334.2,4719.5,,,,,119.9,,,,,,,,,,,,,,1961,1119.4,1253.9,11.28,11.1,13.56,,,,,,,,,0.084,0.089,,,,,,,,,0.75,,,,,124.54,6.5,,,,,,,,,,,,,,,,,,,,2017,2,5387,1.02,,52.5,,,3,5,,,,,,,,,,,,4942.9,1209,11407,,,2473,8886,,,,
Wed Mar 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),14.72,13.28,1.44,,,,,5.01,,-0.3,97,68.8,165.8,4.5,-2.2,,,3.61,-0.02,4.75,,10.64,,27.77,,4396.9,4780.8,,,,,121.8,,,,,,0.393,,,,,,,,2004.7,1124.4,1267.7,11.21,11.05,13.48,,,,,,,,,0.092,0.098,,,,,4.77,,,4.28,1,,,,194.1,,6.5,,,,,,7.14,4.28,,,,,,,,,,,,,2017,3,5568,1.06,,48.71,,,3,5,,,0.009,,,,,,,,,5017.6,1516,13202,,,2277,11006,,,,
Sat Apr 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),13.27,11.95,1.32,,,,,,,,,,,,,,,4.17,0.09,4.75,,,,,,4415.7,4789.6,,,,,123.3,,,,,,,,,,,,,,2032.1,1109.1,1274.4,11.23,11.1,13.48,,,,,,,,,0.094,0.095,,,,,,,,,1,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,4,5685,1.17,,49.56,,,3,5,,,,,,,,,,,,5033.8,1036,12234,,,1647,10304,,,,
Mon May 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),14.33,13.77,0.56,,,,,,,,,,,,,,,4.33,0.39,4.75,,,,,,4454.8,4876.2,,,,,125,,,,,,,,,,,,,,2051.4,1117.9,1285.5,11.17,10.96,13.37,,,,,,,,,0.086,0.109,,,,,,,,,1,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,5,5738,1.15,,47.09,,,3,5,,,,,,,,,,,,5126.4,1294,13040,,,1792,11981,,,,
Thu Jun 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),11.66,9.99,1.67,,,,,5.01,,4.01,109.8,61,170.8,0.7,-4.6,,,4.37,0.69,4.75,,,,,,4519.2,4910.8,,,,,123.1,,,,,,,,,,,,,,2098.5,1113.9,1306.7,11.14,10.98,13.21,,,,,,,,,0.076,0.102,,,,,5.34,,,3.5,1.25,,,,345.3,,6.5,,,,,,3.35,3.5,,,,,,,,,,,,,2017,6,5830,1.14,,43.66,,,3,5,,,0.105,,,,,,,,,5225.2,1276,10385,,,1601,8391,,,,
Sat Jul 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),13.61,13.89,-0.28,,,,,,,,,,,,,,,3.88,0.22,4.75,,,,,,4493.7,4896.7,,,,,127.8,,,,,,,,,,,,,,2077.1,1110,1306.6,11.09,10.97,13.15,,,,,,,,,0.079,0.095,,,,,,,,,1.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,7,5841,1.37,,45.48,,,3,5,,,,,,,,,,,,5178.1,1165,12446,,,1779,12111,,,,
Tue Aug 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),15.19,13.51,1.68,,,,,,,,,,,,,,,3.82,-0.07,4.75,,,5.5,,7.04,4515.1,4925.2,,,,,128.8,,,,,,,,,,,,,,2075.6,1122.9,1316.6,11.1,10.91,13.03,,,,,,,,,0.08,0.094,,,,,,,,,1.25,,,,,121.02,6.5,,,,,,,,,,,,,,,,,,,,2017,8,5864,1.39,,48.43,,,3,5,,,,,,,,,,,,5219.6,1234,13954,,,2011,11498,,,,
Fri Sep 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),14.58,12.79,1.79,,,,,5.06,,3.19,111.7,64.9,176.6,5.4,-4.6,,,3.72,0.13,4.75,,10.12,,26.58,,4570.1,4993.5,,,,,129.4,,,,,,0.391,,,,,,,,2119.2,1125.2,1325.7,11.02,10.83,12.97,,,,,,,,,0.077,0.111,,,,,7.08,,,4.88,1.25,,,,286.5,,6.5,,,,,,2.86,4.88,,,,,,,,,,,,,2017,9,5901,1.25,,52.47,,,3,5,,,0.12,,,,,,,,,5254.1,1455,13125,,,1935,10854,,,,
Sun Oct 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),15.25,14.25,1,,,,,,,,,,,,,,,3.58,0.01,4.25,,,,,,4588.8,5020.3,,,,,126.6,,,,,,,,,,,,,,2122.3,1128,1338.6,10.96,10.78,12.91,,,,,,,,,0.08,0.107,,,,,,,,,1.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,10,6006,1.16,,54.02,,,3,5,,,,,,,,,,,,5284.3,1488,13764,,,2207,12042,,,,
Wed Nov 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),15.33,15.11,0.22,,,,,,,,,,,,,,,3.3,0.2,4.25,,,,,,4635.9,5050.3,,,,,126,,,,,,,,,,,,,,2131.8,1150.5,1353.6,10.9,10.66,12.78,,,,,,,,,0.074,0.091,,,,,,,,,1.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,2017,11,6061,1.06,,59.34,,,3,5,,,,,,,,,,,,5321.4,1296,14039,,,2204,12909,,,,
Fri Dec 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),14.86,15.1,-0.24,,5886103,,,5.19,,-1.7,112,67.6,179.6,1,-5.9,,,3.61,0.71,4.25,,,,,,4763.7,5142.8,,,,,130.2,,5.07,,,,,,,70.81,,,,,2212.7,1169.1,1381.9,10.71,10.56,12.66,,,,,,,,,0.082,0.083,3876.3,,,,7.26,,,4.51,1.5,,,,350.4,,6.5,,,,,70.81,2.47,4.51,,,,,,,,,,,65,,2017,12,6356,1.15,271,60.9,,,3,5,,,0.106,,,,,,,,1.12,5419.2,1497,13368,,,2563,12541,4% ? 1%,3.61,,
Mon Jan 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),14.58,15.31,-0.73,95855,,,,,,,,,,,,1.77,,3.25,0.62,4.25,49.9,,,,,4661.1,5106.6,,,,,132,,,,,,,,,,,,,,2108.3,1171.4,1381.4,10.75,10.51,12.64,6.05,,,,,,,,0.074,0.085,,,,,,,,,1.5,4,,,,,6.5,,,2.07,,,,,,2.86,,,5.19,23.43,89.1,81.8,,,,,2018,1,6606,1.1,,65.59,,,2.5,4.5,,,,,,,,,,,,5351.7,1343,13234,,,2259,13050,,,,
Thu Feb 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),14.13,14.19,-0.06,94274,,,,,,,,,,,,-10.34,,3.18,0.17,4.25,51.4,,5.1,,6.96,4691.7,5106.7,,,,,128.1,71.9,,,,,,5,,,,,,,2127.5,1171.3,1392.9,10.71,10.43,12.6,6.05,,,,,,,,0.082,0.082,,,,,,,,,1.5,4.1,,,,129.48,6.5,,,2.21,,,,,,2.88,,,5,23.24,89.21,81.09,,,,,2018,2,6597,1.2,,61.61,,,2.5,4.5,,,,,,,,,,,,5351.7,1389,12744,,,2235,11951,,,,
